Response Time,Gender,Age,Country,Education Level,Industry,Title,Did you switch careers into Data?,Favorite Programming Language,Current Yearly Salary (in USD),Happiness (Salary),Happiness (Work/Life Balance),Happiness (Coworkers),Happiness (Management),Happiness (Upward Mobility),Happiness (Learning),Difficulty Breaking into Data,Important Job Factors,Elapsed Time
2022-06-10 08:38:00,Male,26,United states,Unspecified,Healthcare,Data analyst,Yes,Python,106k-125k,9.0,9.0,7.0,5.0,5.0,7.0,Very Difficult,Remote work,0:00:44
2022-06-10 08:40:00,Male,36,Canada,Unspecified,Finance,Data analyst,No,R,41k-65k,1.0,2.0,5.0,2.0,1.0,3.0,Very Difficult,Remote work,0:01:30
2022-06-10 08:42:00,Male,23,Nigeria,Unspecified,Power and energy,Data engineer,No,Python,0-40k,0.0,8.0,7.0,5.0,7.0,7.0,Easy,Work-life balance,0:02:18
2022-06-10 08:43:00,Female,35,Canada,Unspecified,Finance,Consultant,Yes,R,150k-225k,10.0,6.0,7.0,10.0,7.0,10.0,Very Easy,Remote work,0:02:10
2022-06-10 08:44:00,Male,44,United states,Unspecified,Healthcare,Data analyst,Yes,R,41k-65k,1.0,4.0,4.0,4.0,0.0,1.0,Difficult,Compensation,0:01:51
2022-06-10 08:44:00,Male,33,Democratic republic of the congo,Unspecified,Hospitality,Data analyst,Yes,Python,0-40k,2.0,3.0,3.0,3.0,3.0,2.0,Difficult,Work-life balance,0:02:34
2022-06-10 08:44:00,Male,24,Other,Unspecified,Finance,Data scientist,Yes,Python,0-40k,0.0,6.0,6.0,6.0,6.0,5.0,Difficult,Compensation,0:01:15
2022-06-10 08:45:00,Male,35,United states,Unspecified,Retail,Data engineer,Yes,Sql,125k-150k,10.0,5.0,5.0,5.0,5.0,9.0,Normal,Remote work,0:01:25
2022-06-10 08:45:00,Male,35,United states,Unspecified,Healthcare,Data analyst,Yes,R,86k-105k,4.0,4.0,4.0,4.0,5.0,5.0,Normal,Compensation,0:02:10
2022-06-10 08:45:00,Male,28,United states,Unspecified,Ecommerce,Data analyst,Yes,Python,41k-65k,2.0,0.0,3.0,3.0,0.0,4.0,Very Difficult,Compensation,0:01:27
2022-06-10 08:45:00,Male,37,Canada,Unspecified,Logistics,Data analyst,Yes,Python,66k-85k,10.0,10.0,8.0,8.0,8.0,10.0,Normal,Remote work,0:01:29
2022-06-10 08:45:00,Male,32,Serbia,Unspecified,Data and technology,Data analyst,Yes,Python,0-40k,3.0,8.0,10.0,10.0,7.0,8.0,Normal,Compensation,0:02:31
2022-06-10 08:46:00,Male,34,Argentina,Unspecified,Data and technology,Data analyst,Yes,R,0-40k,1.0,10.0,9.0,9.0,5.0,10.0,Normal,Compensation,0:03:20
2022-06-10 08:46:00,Male,30,United kingdom,Unspecified,Education,Data scientist,Yes,Python,0-40k,3.0,10.0,10.0,6.0,7.0,8.0,Easy,Work-life balance,0:00:55
2022-06-10 08:47:00,Male,31,United states,Unspecified,Manufacturing,Data analyst,No,R,41k-65k,4.0,5.0,5.0,5.0,4.0,5.0,Normal,Workplace culture,0:01:24
2022-06-10 08:47:00,Male,29,United states,Unspecified,Finance,Data analyst,Yes,Python,41k-65k,4.0,10.0,7.0,7.0,7.0,5.0,Difficult,Workplace culture,0:00:47
2022-06-10 08:48:00,Male,22,Niger,Unspecified,Data and technology,Data analyst,Yes,Python,0-40k,1.0,2.0,4.0,2.0,2.0,2.0,Normal,Compensation,0:01:06
2022-06-10 08:48:00,Male,23,United states,Unspecified,Retail,Unemployed,Yes,Python,0-40k,1.0,3.0,2.0,2.0,4.0,1.0,Difficult,Compensation,0:01:04
2022-06-10 08:49:00,Female,26,Canada,Unspecified,Data and technology,Unemployed,No,R,41k-65k,7.0,8.0,8.0,6.0,8.0,3.0,Very Difficult,Compensation,0:01:05
2022-06-10 08:49:00,Male,28,Nigeria,Unspecified,Aerospace and defense,Data analyst,No,Python,0-40k,1.0,1.0,1.0,1.0,2.0,0.0,Very Difficult,Compensation,0:01:21
2022-06-10 08:49:00,Male,29,Kenya,Unspecified,Finance,Data analyst,Yes,Python,41k-65k,5.0,5.0,5.0,5.0,5.0,5.0,Easy,Remote work,0:01:23
